employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00501,Sneha Davis,bad-email-no-at-sign,sneha718@gmail.com,0,Finance,Engineering Manager,Intern,6.0,2017-09-09,1971-11-25,,New York,72086.7421875,GBP,2017-12-08,False,,L66QCRV8IM,CC1041,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00502,Karan Williams,karan.williams72@company.com,karan956@yahoo.com,446189574339,Legal,Operations Analyst,Contractor,5.0,2017-07-14,1993-10-27,EMP00025,London,134878.546875,INR,2017-10-12,False,,Z76OBY86A1,CC4857,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00503,Aarav Davis,aarav.davis42@company.com,aarav607@outlook.com,449327235063,Finance,Account Manager,Intern,5.0,2023-03-08,1979-12-13,EMP00050,Singapore,138808.703125,INR,2023-06-06,True,,PQOD275YT0,CC2716,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00504,Emily Al-Hassan,emily.al-hassan73@company.com,emily105@yahoo.com,917397073369,Operations,Senior Engineer,Contractor,2.0,2016-06-02,1979-09-27,EMP00022,Toronto,76569.8828125,USD,2016-08-31,False,,9QK1K458MC,CC6768,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00505,Meera Brown,meera.brown48@company.com,meera452@yahoo.com,446592390069,Legal,,Contractor,4.0,2023-12-18,1987-02-12,EMP00031,Dubai,67386.8125,GBP,2024-03-17,True,,VL6QSROB6L,CC4357,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00506,Daniel Miller,daniel.miller95@company.com,daniel832@yahoo.com,9716530748140,Engineering,Operations Analyst,Intern,8.0,2018-09-14,1988-10-08,EMP00021,Mumbai,129314.3984375,GBP,2018-12-13,True,,2FXALYCP0N,CC2878,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00507,Fatima Brown,fatima.brown7@company.com,fatima735@gmail.com,9718296972877,Human Resources,Engineering Manager,Intern,1.0,2021-08-04,1977-07-15,EMP00013,New York,-144359.375,INR,2021-11-02,False,,5TRDYYJXI9,CC8396,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00508,Emily Ahmed,emily.ahmed40@company.com,emily145@outlook.com,917658162201,Operations,VP Marketing,Intern,3.0,2021-08-10,1989-02-20,EMP00018,New York,85183.9765625,INR,2021-11-08,True,,DQFKF09FJX,CC3583,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00509,Fatima Khan,fatima.khan7@company.com,fatima561@yahoo.com,9716297511683,Sales,HR Business Partner,Part-Time,3.0,2017-04-09,1996-09-17,EMP00029,Mumbai,118172.7890625,GBP,2017-07-08,True,,Q4FJAV2JDD,CC2748,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00510,Aarav Brown,aarav.brown82@company.com,aarav347@gmail.com,919694062142,Product,Data Scientist,Full-Time,8.0,2022-05-30,1970-05-11,EMP00025,London,99359.5703125,USD,2022-08-28,True,,ATRF9Y8ATX,CC7774,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00511,James Singh,james.singh82@company.com,james897@gmail.com,18037592677,Sales,Data Analyst,Full-Time,6.0,2035-06-01,1993-07-04,EMP00029,London,3116755.5,INR,2023-05-24,False,,S2D8H7V2WJ,CC7776,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00512,Fatima Miller,fatima.miller52@company.com,fatima871@yahoo.com,9717421392948,Engineering,HR Business Partner,Intern,8.0,2021-05-09,1992-04-26,EMP00029,Toronto,114804.5,AED,2021-08-07,False,,LX2YRRRGBP,CC1228,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00513,Ahmed Smith,ahmed.smith15@company.com,ahmed593@gmail.com,918231425298,Product,,Part-Time,5.0,2024-05-30,1978-07-18,EMP00042,Dubai,132937.390625,USD,2024-08-28,True,,I753BWCV2X,CC9757,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00514,Omar Malik,omar.malik16@company.com,omar691@yahoo.com,18961554449,Finance,Sales Executive,Part-Time,4.0,2018-02-12,1976-11-30,EMP00024,Mumbai,117968.546875,INR,2018-05-13,True,,DYZWSVT9M0,CC3068,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00515,Ananya Wang,ananya.wang47@company.com,ananya193@gmail.com,18339875485,Finance,HR Manager,Part-Time,5.0,2015-08-17,1971-09-02,EMP00014,Bengaluru,67997.78125,USD,2015-11-15,True,,WJYOUEUXDA,CC5197,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00516,Vikram Davis,vikram.davis10@company.com,vikram116@outlook.com,449885041894,Product,Finance Analyst,Intern,3.0,2015-05-05,1995-08-13,EMP00013,London,46565.4609375,USD,2015-08-03,True,,KB9ET6UY1S,CC7910,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00517,Karan Miller,karan.miller31@company.com,karan473@yahoo.com,9719414171079,Legal,Legal Counsel,Intern,6.0,2016-08-18,1984-12-27,EMP00028,Sydney,148580.71875,USD,2016-11-16,True,,8WXKWP8IDC,CC2367,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00518,Karan Miller,karan.miller85@company.com,karan868@yahoo.com,446385284758,Operations,VP Marketing,Intern,3.0,2020-09-10,1976-01-01,EMP00032,Singapore,-68371.8828125,GBP,2020-12-09,True,,T2O5IOP7L2,CC6098,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00519,Priya Wang,priya.wang1@company.com,priya581@yahoo.com,916357464737,Engineering,Product Manager,Part-Time,5.0,2021-12-26,1978-10-19,EMP00009,Dubai,163236.484375,GBP,2022-03-26,True,,Z4POIBGFMQ,CC2468,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00520,David Davis,david.davis82@company.com,david469@yahoo.com,16043019232,Sales,Finance Analyst,Intern,3.0,2018-04-09,1991-04-26,EMP00006,Mumbai,105566.1171875,GBP,2018-07-08,True,,FOA3E6M563,CC3902,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00521,Sunita Ahmed,bad-email-no-at-sign,sunita434@outlook.com,9718120160700,Sales,,Intern,6.0,2020-06-17,1990-03-03,EMP00015,Singapore,93674.703125,USD,2020-09-15,True,,,CC2564,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00522,Rohan Al-Hassan,rohan.al-hassan20@company.com,rohan294@yahoo.com,17810596564,Legal,Product Manager,Part-Time,4.0,2020-09-12,1995-06-26,EMP00017,Sydney,132203.296875,GBP,2020-12-11,True,,LYLYUE1QIT,CC4514,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00523,James Patel,james.patel18@company.com,james988@yahoo.com,9718451202489,Engineering,Finance Analyst,Intern,2.0,2022-02-04,1971-03-27,EMP00018,Toronto,110138.046875,USD,2022-05-05,True,,NLP7XDYIQX,CC9537,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00524,Meera Smith,meera.smith42@company.com,meera499@yahoo.com,19139601080,Engineering,Software Engineer,Intern,8.0,2022-03-29,1976-01-18,EMP00021,Mumbai,151323.96875,INR,2022-06-27,True,,RCPHYWQE6T,CC1883,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00525,Emily Patel,emily.patel42@company.com,emily620@yahoo.com,917006989221,Product,Marketing Manager,Contractor,3.0,2015-10-23,1991-06-25,EMP00014,Toronto,110085.6875,INR,2016-01-21,True,,M157U0JA7J,CC6690,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00526,Rohan Johnson,rohan.johnson22@company.com,rohan946@yahoo.com,448343059726,Marketing,HR Manager,Full-Time,6.0,2035-06-01,,,Bengaluru,139817.96875,GBP,2015-05-31,True,,ZSBZ40BL59,CC5188,PASS,FAIL — No nulls,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00527,Raj Brown,raj.brown17@company.com,raj261@gmail.com,919924809151,Human Resources,Data Scientist,Contractor,3.0,2019-01-10,1995-02-04,EMP00042,New York,156959.546875,GBP,2019-04-10,True,,VX68XSSQOT,CC1970,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00528,Sneha Kumar,sneha.kumar15@company.com,sneha731@gmail.com,9717995015334,Engineering,HR Manager,Intern,1.0,2023-01-07,1975-04-27,EMP00002,London,146220.0625,GBP,2023-04-07,False,,SFEVAY7ZY4,CC4475,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00529,Ananya Sharma,ananya.sharma79@company.com,ananya627@gmail.com,916046942927,Legal,,Contractor,8.0,2016-01-20,1988-04-18,EMP00024,Toronto,-92796.84375,AED,2016-04-19,False,,77NWWO1I77,CC6814,FAIL — No nulls,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00530,Karan Ahmed,karan.ahmed14@company.com,karan681@outlook.com,447555505001,Engineering,Finance Analyst,Part-Time,5.0,2022-11-24,1990-01-24,EMP00035,Dubai,69443.453125,GBP,2023-02-22,True,,SRAP98N7PN,CC8681,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00531,Daniel Malik,daniel.malik62@company.com,daniel765@yahoo.com,917311175468,Engineering,HR Manager,Intern,1.0,2019-09-25,1997-07-29,EMP00046,London,96339.75,GBP,2019-12-24,True,,0CIRTGJ0U8,CC4733,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00532,Sneha Davis,sneha.davis37@company.com,sneha107@gmail.com,19455236038,Finance,Data Scientist,Intern,7.0,2017-04-20,1989-08-06,EMP00012,Toronto,58903.87890625,GBP,2017-07-19,True,,YP6WUSOUQX,CC5005,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00533,Raj Sharma,raj.sharma61@company.com,raj555@yahoo.com,19050762386,Marketing,VP Marketing,Part-Time,4.0,2024-03-09,1986-02-13,EMP00042,Bengaluru,100338.96875,USD,2024-06-07,True,,9KNENTKFRU,CC9467,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00534,Liang Brown,liang.brown14@company.com,liang415@gmail.com,19807181198,Human Resources,Software Engineer,Part-Time,2.0,2022-06-22,1982-02-20,EMP00039,Mumbai,56331.6015625,INR,2022-09-20,True,,X0RASJR5PP,CC1491,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00535,Fatima Johnson,fatima.johnson33@company.com,fatima328@gmail.com,448357389956,Product,Sales Executive,Contractor,4.0,2019-07-07,1977-01-28,EMP00018,Sydney,103865.078125,INR,2019-10-05,False,,I9F44N85LG,CC2388,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00536,Ahmed Wang,ahmed.wang36@company.com,ahmed524@yahoo.com,9717849299914,Human Resources,Sales Executive,Full-Time,2.0,2016-05-18,1975-05-03,EMP00043,New York,76690.59375,INR,2016-08-16,True,,IF4O7USJ4W,CC1354,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00537,Michael Miller,michael.miller83@company.com,michael126@outlook.com,9717821882367,Marketing,,Contractor,8.0,2021-03-07,1983-05-07,EMP00009,Sydney,146143.859375,GBP,2021-06-05,True,,61F2FA02KP,CC1126,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00538,Jessica Williams,jessica.williams15@company.com,jessica580@yahoo.com,9718423996484,Product,VP Marketing,Contractor,7.0,2019-04-13,1999-04-16,EMP00033,London,54718.140625,GBP,2019-07-12,True,,9FXC8XR4H5,CC7676,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00539,Emily Williams,emily.williams62@company.com,emily693@gmail.com,916481836448,Human Resources,Business Analyst,Full-Time,5.0,2019-02-10,1970-11-16,EMP00010,New York,133330.328125,AED,2019-05-11,True,,5NFPX39ICH,CC5033,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00540,Emily Miller,emily.miller52@company.com,emily177@yahoo.com,16905231842,Human Resources,VP Marketing,Contractor,7.0,2022-04-06,1995-01-30,EMP00021,Dubai,-44162.4609375,USD,2022-07-05,True,,529OF5DTOL,CC5959,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00541,Mohammed Miller,bad-email-no-at-sign,mohammed521@outlook.com,918328388989,Sales,Sales Executive,Contractor,7.0,2035-06-01,2000-11-17,EMP00030,Singapore,3229314.0,GBP,2016-01-24,False,,YM0JXDCSJ5,CC2098,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00542,Wei Davis,wei.davis25@company.com,wei907@gmail.com,448885387605,Legal,Software Engineer,Full-Time,2.0,2023-06-09,1988-06-10,EMP00049,Bengaluru,171378.265625,USD,2023-09-07,True,,5E4KIG419X,CC5945,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00543,Liang Khan,liang.khan43@company.com,liang691@outlook.com,919818012129,Engineering,Tech Lead,Full-Time,8.0,2023-05-02,1979-10-15,EMP00011,Bengaluru,112395.40625,AED,2023-07-31,True,,KJEGS9YROF,CC1216,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00544,Meera Ahmed,meera.ahmed29@company.com,meera854@outlook.com,19194456266,Human Resources,Business Analyst,Intern,1.0,2022-12-10,2000-05-31,EMP00017,Bengaluru,80958.5625,INR,2023-03-10,True,,FHYD3J664S,CC5594,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00545,Meera Al-Hassan,meera.al-hassan76@company.com,meera477@outlook.com,18259966097,Human Resources,,Contractor,1.0,2020-09-07,1982-03-13,EMP00024,Singapore,51654.37890625,AED,2020-12-06,True,,E7JGLMLICS,CC3409,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00546,Sarah Wang,sarah.wang78@company.com,sarah854@yahoo.com,446571989991,Finance,CFO,Part-Time,3.0,2019-11-28,1998-01-22,EMP00011,Dubai,139475.90625,GBP,2020-02-26,True,,J3FOYU7M3F,CC8120,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00547,Vikram Patel,vikram.patel67@company.com,vikram517@outlook.com,916312266486,Engineering,Account Manager,Contractor,8.0,2017-02-28,1972-06-24,EMP00036,Singapore,133114.65625,GBP,2017-05-29,True,,Y7ITXHW986,CC8349,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00548,Ashley Al-Hassan,ashley.al-hassan45@company.com,ashley235@outlook.com,447042855582,Sales,Director of Operations,Intern,6.0,2022-10-22,1983-10-10,EMP00043,Sydney,153023.84375,AED,2023-01-20,True,,1ZFQ4TCRDK,CC6479,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00549,Fatima Kumar,fatima.kumar95@company.com,fatima142@gmail.com,16289491249,Product,VP Marketing,Full-Time,7.0,2021-05-24,1972-08-19,EMP00031,New York,131659.71875,INR,2021-08-22,True,,PEMU5PWQEJ,CC5689,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00550,Sneha Wang,sneha.wang19@company.com,sneha761@gmail.com,447574118905,Finance,Director of Operations,Intern,8.0,2020-11-15,1982-09-15,EMP00031,Toronto,78225.8515625,INR,2021-02-13,True,,X6BNBC68TL,CC3141,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00551,Rohan Smith,rohan.smith85@company.com,rohan856@gmail.com,0,Human Resources,HR Manager,Part-Time,1.0,2022-12-04,1993-11-06,,Mumbai,-127065.0078125,AED,2023-03-04,False,,DQL2WA7XPB,CC1205,PASS,PASS,FAIL — No nulls,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00552,Raj Smith,raj.smith18@company.com,raj263@gmail.com,919136676421,Finance,Marketing Manager,Full-Time,1.0,2015-02-07,1984-07-18,EMP00007,Toronto,63886.359375,INR,2015-05-08,True,,2ZC8JXETH1,CC1551,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00553,Priya Williams,priya.williams7@company.com,priya333@outlook.com,446508046230,Human Resources,,Contractor,1.0,2018-10-07,1989-11-12,EMP00008,Sydney,178992.984375,GBP,2019-01-05,False,,FN5J1B8E7R,CC7995,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00554,Raj Kumar,raj.kumar54@company.com,raj971@outlook.com,446840342289,Marketing,Operations Analyst,Full-Time,5.0,2024-04-10,1982-12-19,EMP00017,New York,121107.890625,GBP,2024-07-09,True,,YHIE67SDPI,CC1710,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00555,Ananya Smith,ananya.smith40@company.com,ananya473@yahoo.com,916472375314,Legal,Data Scientist,Full-Time,3.0,2018-08-03,1997-05-28,EMP00007,New York,58060.94921875,GBP,2018-11-01,False,,SPBW5RPN0Q,CC8919,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00556,Priya Brown,priya.brown57@company.com,priya582@gmail.com,449921992912,Operations,Tech Lead,Full-Time,3.0,2035-06-01,1972-05-10,EMP00030,Sydney,99814.5625,USD,2020-11-22,True,,D2LG6CP2PK,CC6200,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00557,Sunita Smith,sunita.smith11@company.com,sunita341@outlook.com,448068718648,Finance,Senior Engineer,Intern,2.0,2021-08-28,1971-08-16,EMP00026,Singapore,137034.515625,AED,2021-11-26,True,,MF4TIXK06D,CC5398,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00558,Sunita Williams,sunita.williams38@company.com,sunita312@outlook.com,18608981321,Human Resources,Legal Counsel,Contractor,2.0,2019-01-11,1995-02-14,EMP00031,Toronto,141851.765625,GBP,2019-04-11,True,,GDFI6WRVTY,CC9195,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00559,Ashley Khan,ashley.khan65@company.com,ashley274@yahoo.com,17791391165,Product,Data Analyst,Full-Time,2.0,2020-01-17,1990-02-16,EMP00007,New York,158614.671875,GBP,2020-04-16,True,,TDBO64PGNY,CC9776,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00560,Meera Singh,meera.singh24@company.com,meera216@outlook.com,916215786750,Sales,Software Engineer,Part-Time,8.0,2021-09-22,1982-09-27,EMP00005,Dubai,113355.3984375,INR,2021-12-21,True,,72FLXQUZS8,CC8627,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00561,Vikram Ahmed,bad-email-no-at-sign,vikram171@outlook.com,446685301931,Operations,,Intern,8.0,2018-03-13,,EMP00048,Toronto,140810.328125,USD,2018-06-11,False,,,CC1674,FAIL — No nulls,FAIL — No nulls,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00562,Michael Wang,michael.wang68@company.com,michael668@gmail.com,918666374666,Legal,Operations Analyst,Contractor,2.0,2021-10-23,1995-03-24,EMP00015,Sydney,-151985.296875,AED,2022-01-21,True,,LOY986VEM0,CC3246,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00563,Ashley Sharma,ashley.sharma4@company.com,ashley315@yahoo.com,9718778970452,Legal,HR Business Partner,Full-Time,7.0,2023-03-28,1980-01-22,EMP00038,Bengaluru,44379.0390625,INR,2023-06-26,False,,CO6YWEDOOQ,CC1441,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00564,James Malik,james.malik89@company.com,james891@gmail.com,447425101455,Legal,Data Scientist,Full-Time,1.0,2020-07-27,1997-01-22,EMP00042,Sydney,107943.25,GBP,2020-10-25,True,,NS1ZKZD1UZ,CC4704,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00565,Rohan Brown,rohan.brown39@company.com,rohan674@yahoo.com,919116993584,Sales,VP Marketing,Part-Time,3.0,2019-10-06,1979-03-23,EMP00015,Singapore,56502.171875,GBP,2020-01-04,False,,ZZ5ZH5KRF5,CC3827,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00566,Ananya Ahmed,ananya.ahmed8@company.com,ananya528@outlook.com,9718375828864,Product,HR Business Partner,Part-Time,5.0,2015-03-22,1970-11-28,EMP00048,New York,142274.515625,INR,2015-06-20,True,,9433W1P7LU,CC5551,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00567,Mohammed Smith,mohammed.smith73@company.com,mohammed686@gmail.com,917754363168,Marketing,Tech Lead,Contractor,6.0,2019-02-22,1974-04-17,EMP00031,New York,57090.28125,USD,2019-05-23,True,,NMQ26T0T9A,CC6347,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00568,Emily Brown,emily.brown17@company.com,emily476@yahoo.com,917631695001,Operations,Software Engineer,Intern,4.0,2021-04-06,1990-10-04,EMP00032,Sydney,149773.9375,AED,2021-07-05,False,,2WD4RB9WNU,CC1303,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00569,Ahmed Miller,ahmed.miller24@company.com,ahmed440@outlook.com,918800597291,Finance,,Part-Time,2.0,2017-02-23,1991-08-13,EMP00010,Bengaluru,61385.1796875,INR,2017-05-24,False,,HFDF9HYLZ8,CC7744,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00570,Ahmed Khan,ahmed.khan5@company.com,ahmed591@gmail.com,446858551139,Sales,Marketing Manager,Full-Time,5.0,2016-05-23,1972-03-30,EMP00044,Toronto,42914.16015625,INR,2016-08-21,True,,OF1M59XHQY,CC7772,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00571,Wei Patel,wei.patel3@company.com,wei477@outlook.com,9716944411006,Human Resources,Account Manager,Intern,2.0,2035-06-01,1986-12-12,EMP00036,Dubai,3034598.5,GBP,2018-08-21,True,,920L76YUE9,CC5752,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00572,Wei Brown,wei.brown90@company.com,wei389@yahoo.com,16815330968,Human Resources,Software Engineer,Contractor,7.0,2023-09-26,1990-06-25,EMP00028,Bengaluru,134520.90625,GBP,2023-12-25,True,,9KYRYAMX6X,CC2524,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00573,David Kumar,david.kumar66@company.com,david381@outlook.com,916194338999,Sales,Sales Executive,Full-Time,1.0,2016-02-17,1990-03-16,EMP00008,Dubai,-92054.703125,USD,2016-05-17,True,,ON94HT3SX3,CC1349,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00574,Mohammed Sharma,mohammed.sharma29@company.com,mohammed844@yahoo.com,9718977500690,Operations,HR Business Partner,Part-Time,8.0,2016-09-09,1990-01-02,EMP00040,Sydney,128119.1484375,GBP,2016-12-08,True,,EWRNJOX3YM,CC4032,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00575,James Wang,james.wang32@company.com,james697@outlook.com,917549155603,Sales,Account Manager,Contractor,5.0,2022-12-01,2000-01-09,EMP00013,London,168318.25,INR,2023-03-01,True,,RDPMXJ5FRD,CC6497,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00576,Ananya Miller,ananya.miller98@company.com,ananya289@outlook.com,919896639548,Finance,Data Analyst,Full-Time,8.0,2021-07-22,1974-11-10,,Sydney,127913.7578125,GBP,2021-10-20,False,,NHSEM0T31R,CC6330,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00577,Rohan Smith,rohan.smith14@company.com,rohan453@outlook.com,449148922925,Human Resources,,Contractor,4.0,2015-10-18,1977-03-16,EMP00019,Bengaluru,72660.40625,AED,2016-01-16,True,,W1Y7V4NNK3,CC1530,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00578,Ahmed Davis,ahmed.davis29@company.com,ahmed290@outlook.com,918278090543,Product,Business Analyst,Contractor,8.0,2019-07-21,1991-06-07,EMP00036,New York,35423.41015625,INR,2019-10-19,True,,RELM3LXL0D,CC3851,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00579,Raj Al-Hassan,raj.al-hassan51@company.com,raj711@outlook.com,446018446612,Finance,Senior Engineer,Contractor,6.0,2018-04-06,1981-10-10,EMP00019,Bengaluru,130940.1796875,INR,2018-07-05,True,,M878RK4MA9,CC3180,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00580,Rohan Al-Hassan,rohan.al-hassan6@company.com,rohan541@outlook.com,18148456999,Finance,Sales Executive,Intern,4.0,2020-06-06,1984-07-19,EMP00004,Dubai,166574.1875,USD,2020-09-04,True,,7DQEHQ1LSD,CC2168,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00581,Sarah Singh,bad-email-no-at-sign,sarah461@outlook.com,9716239140813,Finance,VP Marketing,Full-Time,5.0,2019-02-01,1989-04-11,EMP00049,Singapore,118015.609375,INR,2019-05-02,True,,0HIGGB1BZI,CC7789,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00582,Priya Miller,priya.miller29@company.com,priya735@outlook.com,17194256884,Engineering,Tech Lead,Part-Time,6.0,2022-10-21,1979-04-28,EMP00044,Toronto,91931.6484375,AED,2023-01-19,True,,HV6SJDZIRL,CC9231,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00583,Karan Miller,karan.miller80@company.com,karan934@outlook.com,9719795612531,Legal,Operations Analyst,Intern,1.0,2015-09-11,1982-10-09,EMP00038,Singapore,179819.03125,INR,2015-12-10,False,,7ULOOBHTOZ,CC5417,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00584,Michael Wang,michael.wang81@company.com,michael768@outlook.com,9719219987006,Sales,Software Engineer,Contractor,1.0,2015-04-06,1982-04-04,EMP00043,London,-70740.890625,USD,2015-07-05,True,,26FY5TPFER,CC9339,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00585,Omar Smith,omar.smith68@company.com,omar638@yahoo.com,19980513865,Legal,,Full-Time,1.0,2016-01-17,1985-01-23,EMP00036,New York,87959.6015625,INR,2016-04-16,False,,VBI366A1D6,CC2217,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00586,Priya Kumar,priya.kumar42@company.com,priya155@outlook.com,9718628888132,Sales,Software Engineer,Intern,1.0,2035-06-01,1979-12-12,EMP00010,Toronto,159766.90625,GBP,2019-03-31,True,,W3T80K5YMY,CC3495,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
