employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00690,Omar Al-Hassan,omar.al-hassan69@company.com,omar541@outlook.com,+9718858860076,Human Resources,Senior Engineer,Full-Time,G1,2019-05-05,1976-06-03,EMP00014,Singapore,105937.45,AED,2019-08-03,1,,PN31D5KD9I,CC4103
EMP00691,Sneha Malik,sneha.malik44@company.com,sneha452@yahoo.com,+449065134676,Engineering,Software Engineer,Part-Time,G7,2035-06-01,1973-03-08,EMP00050,Toronto,3791840.5863131294,AED,2023-05-12,1,,AMAE73Z5GS,CC6119
EMP00692,James Miller,james.miller86@company.com,james190@yahoo.com,+919262132607,Engineering,Business Analyst,Full-Time,G2,2021-08-17,1997-04-20,EMP00012,Toronto,48110.04,USD,2021-11-15,1,,XU8PG4BLKF,CC1986
EMP00693,Liang Khan,liang.khan8@company.com,liang937@outlook.com,+9717803296646,Marketing,Tech Lead,Intern,G8,2016-07-18,1980-01-11,EMP00046,London,52632.02,GBP,2016-10-16,1,,NSYFHK8TND,CC5645
EMP00694,Daniel Patel,daniel.patel9@company.com,daniel427@yahoo.com,+917816953911,Sales,Data Analyst,Contractor,G6,2018-08-30,1993-12-05,EMP00020,Mumbai,-175593.14,INR,2018-11-28,1,,LT45J4U82I,CC1204
EMP00695,David Singh,david.singh25@company.com,david576@yahoo.com,+19405849799,Finance,CFO,Part-Time,G5,2020-08-25,1984-02-15,EMP00032,New York,76410.91,AED,2020-11-23,1,,OKX5YQEIEE,CC9934
EMP00696,Karan Chen,karan.chen14@company.com,karan342@gmail.com,+9718072017904,Finance,Account Manager,Full-Time,G6,2023-05-03,1993-02-06,EMP00016,Mumbai,40971.78,INR,2023-08-01,1,,3SN2UKCQ2J,CC3877
EMP00697,Liang Davis,liang.davis1@company.com,liang674@outlook.com,+18330833844,Operations,,Part-Time,G8,2017-08-15,1992-12-11,EMP00039,Toronto,40933.88,INR,2017-11-13,0,,2R1XTIN52G,CC9438
EMP00698,Karan Davis,karan.davis8@company.com,karan872@gmail.com,+17266220133,Human Resources,Sales Executive,Intern,G3,2024-05-26,1986-02-04,EMP00007,Mumbai,142550.02,GBP,2024-08-24,1,,8XLX2YFWMY,CC5050
EMP00699,Fatima Chen,fatima.chen16@company.com,fatima481@yahoo.com,+9719040514938,Engineering,Data Scientist,Full-Time,G6,2015-08-08,1998-04-25,EMP00025,Singapore,93626.53,USD,2015-11-06,1,,A2CT8V5PWW,CC3395
EMP00700,Wei Miller,wei.miller69@company.com,wei932@gmail.com,+916233859833,Operations,Business Analyst,Full-Time,G4,2017-10-18,1995-11-08,EMP00048,Mumbai,150234.12,AED,2018-01-16,1,,UBH3TTWRX7,CC2938
EMP00701,Ananya Ahmed,bad-email-no-at-sign,ananya814@outlook.com,0,Sales,Operations Analyst,Intern,G1,2021-06-17,,,Singapore,64582.96,AED,2021-09-15,1,,V0OWHH5TZU,CC5585
EMP00702,Liang Sharma,liang.sharma76@company.com,liang862@gmail.com,+9718236838053,Engineering,Account Manager,Part-Time,G4,2020-08-30,1979-03-16,EMP00012,Toronto,132272.0,USD,2020-11-28,0,,BE3TF9FGP3,CC5063
EMP00703,Raj Chen,raj.chen2@company.com,raj665@outlook.com,+448095388441,Human Resources,Data Scientist,Part-Time,G5,2017-03-14,1974-02-24,EMP00020,New York,171326.31,GBP,2017-06-12,1,,9J5PKTZU87,CC1030
EMP00704,Daniel Brown,daniel.brown55@company.com,daniel838@outlook.com,+9718142420073,Sales,Data Scientist,Part-Time,G7,2021-09-09,1990-04-20,EMP00015,London,115769.11,GBP,2021-12-08,1,,MJ45IHFK44,CC8773
EMP00705,Ananya Brown,ananya.brown61@company.com,ananya330@gmail.com,+918764609767,Product,,Contractor,G5,2020-04-04,1993-04-12,EMP00048,Dubai,-131438.04,AED,2020-07-03,0,,I134H5QIYL,CC2692
EMP00706,Mohammed Smith,mohammed.smith48@company.com,mohammed760@gmail.com,+918380237450,Marketing,Business Analyst,Full-Time,G4,2035-06-01,1992-05-17,EMP00015,Toronto,155823.89,INR,2021-09-27,1,,XPWX61OLRP,CC6422
EMP00707,Omar Miller,omar.miller35@company.com,omar166@gmail.com,+9717417353096,Sales,Data Scientist,Part-Time,G7,2023-12-12,1972-02-25,EMP00012,New York,74258.05,GBP,2024-03-11,1,,UXOZ0B3E2B,CC6370
EMP00708,Karan Wang,karan.wang1@company.com,karan875@gmail.com,+449186218169,Legal,VP Marketing,Intern,G7,2020-11-23,1980-06-29,EMP00015,Bengaluru,52206.0,AED,2021-02-21,1,,WAOOLC0ZRI,CC9083
EMP00709,Meera Ahmed,meera.ahmed65@company.com,meera646@outlook.com,+446378456455,Sales,HR Business Partner,Full-Time,G4,2018-11-24,1982-10-14,EMP00036,Sydney,177384.7,GBP,2019-02-22,1,,J98JBNKR5F,CC4428
EMP00710,Daniel Patel,daniel.patel11@company.com,daniel861@outlook.com,+17370316417,Finance,Tech Lead,Part-Time,G2,2022-05-31,1988-03-27,EMP00036,Bengaluru,45293.29,INR,2022-08-29,1,,96GELIHZCW,CC8144
EMP00711,Emily Williams,emily.williams66@company.com,emily420@gmail.com,+9717551921835,Product,Finance Analyst,Full-Time,G2,2018-03-02,1984-11-25,EMP00033,Toronto,168798.63,USD,2018-05-31,1,,RNUH6DV6M5,CC9854
EMP00712,Mohammed Sharma,mohammed.sharma23@company.com,mohammed912@yahoo.com,+917468727463,Engineering,Data Analyst,Full-Time,G4,2019-12-21,1978-09-26,EMP00002,New York,152258.11,AED,2020-03-20,0,,JFEE2WO1ZV,CC9121
EMP00713,Jessica Chen,jessica.chen78@company.com,jessica567@gmail.com,+9718510752134,Engineering,,Contractor,G3,2019-06-01,1990-12-05,EMP00038,Singapore,80741.84,GBP,2019-08-30,1,,6B92LY20CB,CC6865
EMP00714,Vikram Miller,vikram.miller11@company.com,vikram656@gmail.com,+18816077935,Finance,Engineering Manager,Intern,G7,2015-02-13,1999-04-17,EMP00009,Sydney,82957.68,GBP,2015-05-14,0,,L8ISW09EIX,CC1511
EMP00715,James Johnson,james.johnson54@company.com,james968@outlook.com,+9717945667844,Operations,Product Manager,Full-Time,G7,2024-02-07,1972-10-26,EMP00029,Singapore,60058.28,AED,2024-05-07,0,,MIQZ3TCKQO,CC7825
EMP00716,Raj Ahmed,raj.ahmed45@company.com,raj797@gmail.com,+449869624723,Human Resources,Legal Counsel,Full-Time,G7,2016-01-25,1993-09-13,EMP00035,New York,-149851.64,INR,2016-04-24,1,,016AN8IC1I,CC5805
EMP00717,Wei Ahmed,wei.ahmed95@company.com,wei340@gmail.com,+16619325316,Product,Senior Engineer,Part-Time,G3,2015-10-12,1971-01-12,EMP00036,Bengaluru,102988.65,GBP,2016-01-10,0,,9AY68KFKPT,CC8685
EMP00718,Ahmed Johnson,ahmed.johnson68@company.com,ahmed818@outlook.com,+919258237129,Human Resources,Data Scientist,Contractor,G8,2023-12-12,1993-12-08,EMP00044,Toronto,42955.31,INR,2024-03-11,1,,UJ1UFH2ZKJ,CC3068
EMP00719,Michael Miller,michael.miller55@company.com,michael836@outlook.com,+449117573878,Operations,Engineering Manager,Intern,G2,2016-09-26,1984-01-03,EMP00001,Sydney,156168.65,AED,2016-12-25,1,,XXFGNO8TIU,CC7334
EMP00720,Fatima Khan,fatima.khan11@company.com,fatima198@gmail.com,+9719196193546,Product,Sales Executive,Full-Time,G2,2024-03-21,1989-06-06,EMP00020,Sydney,78907.7,USD,2024-06-19,1,,FXBB9PDUNH,CC7116
EMP00721,Emily Singh,bad-email-no-at-sign,emily351@outlook.com,+9717328451322,Operations,,Full-Time,G5,2035-06-01,1983-04-06,EMP00021,Mumbai,3550140.4875625456,GBP,2020-01-20,1,,,CC4106
EMP00722,Sneha Johnson,sneha.johnson88@company.com,sneha346@gmail.com,+917325556062,Sales,HR Manager,Contractor,G3,2016-09-15,1988-01-11,EMP00005,Dubai,101000.3,GBP,2016-12-14,1,,SY3XR9AUPQ,CC2878
EMP00723,Sarah Brown,sarah.brown39@company.com,sarah113@yahoo.com,+9717693932391,Marketing,Data Scientist,Part-Time,G4,2020-05-31,1998-01-27,EMP00014,Singapore,127704.24,USD,2020-08-29,1,,JHK03DU9LU,CC3703
EMP00724,David Sharma,david.sharma41@company.com,david713@gmail.com,+918505293557,Legal,Data Analyst,Intern,G7,2015-02-08,1977-09-02,EMP00043,Dubai,156852.95,INR,2015-05-09,1,,GAQMEYPWLX,CC1718
EMP00725,Sarah Chen,sarah.chen89@company.com,sarah783@yahoo.com,+17663449386,Marketing,Senior Engineer,Intern,G2,2017-09-11,1974-08-17,EMP00041,Dubai,105120.78,INR,2017-12-10,1,,OZW2RM8WGM,CC7047
EMP00726,Raj Khan,raj.khan1@company.com,raj582@yahoo.com,+916395229608,Marketing,HR Business Partner,Part-Time,G5,2015-07-26,1977-03-30,,Sydney,103973.05,GBP,2015-10-24,1,,1A45J0LGFM,CC7282
EMP00727,Omar Singh,omar.singh61@company.com,omar450@yahoo.com,+19568389958,Finance,VP Marketing,Full-Time,G6,2015-03-15,1996-07-19,EMP00019,Mumbai,-146756.26,USD,2015-06-13,0,,WQ7BKPSD3V,CC2299
EMP00728,Ananya Ahmed,ananya.ahmed40@company.com,ananya481@yahoo.com,+9719396094554,Operations,Director of Operations,Part-Time,G1,2017-10-10,1979-09-04,EMP00007,Dubai,80111.21,INR,2018-01-08,1,,5W16IGSE4Z,CC2242
EMP00729,Daniel Miller,daniel.miller70@company.com,daniel101@outlook.com,+918642173025,Human Resources,,Intern,G2,2024-01-03,2000-02-10,EMP00025,Dubai,167133.21,GBP,2024-04-02,1,,NUWGJ1A4JV,CC1948
EMP00730,Omar Sharma,omar.sharma1@company.com,omar225@yahoo.com,+17468943015,Human Resources,Product Manager,Intern,G2,2023-09-03,1978-08-27,EMP00039,Sydney,153377.45,USD,2023-12-02,0,,55BDB8XD5F,CC9000
EMP00731,Mohammed Singh,mohammed.singh27@company.com,mohammed250@yahoo.com,+18658405614,Sales,HR Business Partner,Contractor,G5,2015-02-17,1992-04-17,EMP00003,Sydney,121911.83,INR,2015-05-18,1,,11I9QFF3E5,CC4266
EMP00732,Rohan Miller,rohan.miller78@company.com,rohan322@outlook.com,+18623359645,Legal,Operations Analyst,Intern,G5,2018-07-03,1977-04-19,EMP00016,Toronto,109120.04,AED,2018-10-01,0,,EPAG1HQ0C1,CC2828
EMP00733,Mohammed Kumar,mohammed.kumar62@company.com,mohammed880@outlook.com,+919030704771,Marketing,Senior Engineer,Contractor,G2,2016-02-27,1972-05-06,EMP00025,Sydney,55712.35,GBP,2016-05-27,1,,HJ6SQ1UUQV,CC6425
EMP00734,Emily Patel,emily.patel12@company.com,emily453@gmail.com,+9719007312869,Operations,HR Manager,Full-Time,G6,2023-11-11,1976-10-29,EMP00009,Singapore,157359.61,USD,2024-02-09,1,,0O4OB1UY3X,CC8885
EMP00735,Liang Wang,liang.wang32@company.com,liang612@gmail.com,+17496807492,Marketing,Senior Engineer,Contractor,G1,2020-05-01,1975-09-26,EMP00016,Singapore,36071.33,AED,2020-07-30,1,,VQS4UTPGVP,CC4921
EMP00736,Sunita Kumar,sunita.kumar78@company.com,sunita735@outlook.com,+18832271775,Sales,Data Scientist,Contractor,G2,2035-06-01,,EMP00027,Dubai,109514.07,INR,2015-12-23,1,,ZT74C8FLXJ,CC5164
EMP00737,Michael Khan,michael.khan45@company.com,michael268@gmail.com,+449284019241,Engineering,,Full-Time,G4,2015-04-02,1984-09-07,EMP00027,Singapore,97809.12,INR,2015-07-01,1,,DI0A70OHUQ,CC3065
EMP00738,Wei Kumar,wei.kumar58@company.com,wei861@yahoo.com,+9719060168361,Finance,Finance Analyst,Contractor,G6,2015-10-28,1975-06-12,EMP00049,Mumbai,-57632.93,INR,2016-01-26,1,,0A4DTMCS4J,CC7304
EMP00739,Sunita Brown,sunita.brown77@company.com,sunita295@yahoo.com,+447522681185,Product,Marketing Manager,Intern,G2,2018-07-23,1982-03-29,EMP00006,Singapore,132693.98,GBP,2018-10-21,1,,8J190VX7VW,CC3316
EMP00740,Ahmed Singh,ahmed.singh7@company.com,ahmed617@gmail.com,+916701493758,Operations,Sales Executive,Contractor,G7,2018-06-13,1993-02-22,EMP00013,Sydney,40320.44,USD,2018-09-11,1,,414FDUBL1N,CC3773
EMP00741,Ashley Brown,bad-email-no-at-sign,ashley101@yahoo.com,+19240214955,Product,Business Analyst,Part-Time,G5,2024-04-15,1999-12-07,EMP00017,Dubai,176784.54,USD,2024-07-14,1,,I2PJQ1TUUJ,CC2678
EMP00742,Karan Johnson,karan.johnson8@company.com,karan960@gmail.com,+18430182518,Operations,VP Marketing,Intern,G8,2018-08-22,1998-09-21,EMP00042,London,74355.51,GBP,2018-11-20,1,,PD6E1JZY8F,CC2169
EMP00743,Rohan Malik,rohan.malik38@company.com,rohan499@yahoo.com,+448728954910,Product,Product Manager,Intern,G4,2016-11-14,1996-09-27,EMP00003,Bengaluru,173607.86,GBP,2017-02-12,1,,NV8QVMXDJ7,CC5972
EMP00744,Jessica Brown,jessica.brown46@company.com,jessica556@outlook.com,+916530542813,Marketing,Senior Engineer,Contractor,G1,2024-01-28,1983-05-21,EMP00037,New York,171152.03,INR,2024-04-27,1,,KYLVH87X6B,CC6453
EMP00745,Mohammed Wang,mohammed.wang2@company.com,mohammed911@yahoo.com,+918022498651,Finance,,Part-Time,G8,2021-12-23,1977-10-16,EMP00023,New York,137045.86,USD,2022-03-23,1,,M5GRBM89Z2,CC5090
EMP00746,Meera Ahmed,meera.ahmed55@company.com,meera385@outlook.com,+18630986163,Sales,Account Manager,Intern,G4,2023-08-08,1976-11-14,EMP00023,New York,111205.96,USD,2023-11-06,1,,637AHVT5EA,CC5117
EMP00747,Liang Ahmed,liang.ahmed14@company.com,liang880@yahoo.com,+919226326046,Legal,Marketing Manager,Contractor,G4,2023-05-14,1998-10-26,EMP00018,Mumbai,133476.84,GBP,2023-08-12,1,,1LPGNRVQJ3,CC9445
EMP00748,Sneha Williams,sneha.williams43@company.com,sneha156@yahoo.com,+19063037498,Human Resources,Software Engineer,Part-Time,G6,2024-06-21,2000-03-20,EMP00009,Dubai,81873.54,GBP,2024-09-19,1,,ZDYDYZ6V4X,CC8053
EMP00749,Raj Khan,raj.khan18@company.com,raj331@yahoo.com,+917358873042,Human Resources,HR Manager,Full-Time,G1,2017-05-04,1983-05-17,EMP00013,Dubai,-122751.39,AED,2017-08-02,1,,JTMSD6VIAQ,CC9644
EMP00750,Michael Johnson,michael.johnson7@company.com,michael358@gmail.com,+9716929449145,Engineering,HR Manager,Part-Time,G3,2023-02-05,1982-09-18,EMP00011,Mumbai,120507.19,AED,2023-05-06,1,,EXHA9T67LU,CC3604
EMP00751,Vikram Khan,vikram.khan22@company.com,vikram632@outlook.com,0,Product,Operations Analyst,Intern,G3,2035-06-01,1998-02-05,,Sydney,2038235.4715165214,USD,2021-04-21,0,,2EIO1B6FCJ,CC3396
EMP00752,Rohan Williams,rohan.williams49@company.com,rohan138@gmail.com,+9716984027333,Legal,Legal Counsel,Full-Time,G2,2015-03-20,1988-07-07,EMP00008,Mumbai,128745.07,INR,2015-06-18,1,,N2Q9Q6Q0QC,CC4229
EMP00753,Omar Williams,omar.williams12@company.com,omar441@outlook.com,+918580343386,Engineering,,Intern,G8,2017-07-08,1971-01-12,EMP00004,Bengaluru,59515.83,INR,2017-10-06,1,,YG4KBI7JAB,CC2356
EMP00754,Fatima Malik,fatima.malik87@company.com,fatima802@gmail.com,+918012022918,Sales,Data Analyst,Intern,G8,2017-06-17,1988-04-21,EMP00019,Sydney,106156.35,AED,2017-09-15,0,,8QHNU464IY,CC5382
EMP00755,Aarav Smith,aarav.smith98@company.com,aarav375@yahoo.com,+9719389577965,Engineering,Tech Lead,Full-Time,G1,2018-05-22,1994-04-12,EMP00003,Sydney,45110.2,GBP,2018-08-20,1,,LMGGRE5483,CC6424
EMP00756,Ashley Al-Hassan,ashley.al-hassan51@company.com,ashley675@gmail.com,+16744491783,Sales,HR Business Partner,Full-Time,G2,2017-02-25,1981-03-15,EMP00034,London,54159.3,USD,2017-05-26,0,,YQ9BX4J073,CC4986
EMP00757,Aarav Brown,aarav.brown28@company.com,aarav411@outlook.com,+448639326854,Legal,Data Analyst,Contractor,G1,2022-04-09,1973-06-18,EMP00007,New York,41633.04,GBP,2022-07-08,1,,29F11N03G8,CC2971
EMP00758,Karan Wang,karan.wang32@company.com,karan371@outlook.com,+9719802340629,Engineering,Product Manager,Contractor,G8,2017-08-08,1971-07-25,EMP00022,London,154795.67,GBP,2017-11-06,1,,R6SAOKX6WO,CC8250
EMP00759,Ananya Davis,ananya.davis64@company.com,ananya422@gmail.com,+447399150496,Marketing,Tech Lead,Contractor,G5,2017-10-06,1997-03-31,EMP00028,Singapore,63225.6,USD,2018-01-04,1,,NJWDRMMWG1,CC8492
EMP00760,Fatima Sharma,fatima.sharma19@company.com,fatima318@yahoo.com,+18903365917,Sales,Legal Counsel,Intern,G6,2023-10-22,1991-01-20,EMP00005,Bengaluru,-90681.94,AED,2024-01-20,0,,PE0LSMC3AB,CC7636
EMP00761,Jessica Ahmed,bad-email-no-at-sign,jessica367@outlook.com,+18206954157,Product,,Contractor,G2,2020-03-23,1990-01-20,EMP00033,London,167251.57,AED,2020-06-21,0,,,CC3348
EMP00762,Jessica Davis,jessica.davis3@company.com,jessica335@outlook.com,+9718361146319,Marketing,Tech Lead,Part-Time,G3,2016-12-08,1970-09-21,EMP00042,Dubai,156429.22,GBP,2017-03-08,1,,NOGZLA902S,CC7934
EMP00763,Michael Davis,michael.davis69@company.com,michael233@yahoo.com,+447316925689,Legal,Sales Executive,Intern,G4,2019-08-21,1974-04-15,EMP00034,New York,103609.87,INR,2019-11-19,1,,2EBYHHO6PD,CC7584
EMP00764,Sneha Singh,sneha.singh27@company.com,sneha607@outlook.com,+16294967131,Finance,Finance Analyst,Part-Time,G4,2016-04-26,1971-10-29,EMP00038,Singapore,134876.84,USD,2016-07-25,1,,AI55F95V7W,CC3385
EMP00765,Liang Williams,liang.williams74@company.com,liang385@yahoo.com,+917787601988,Product,HR Manager,Full-Time,G6,2018-09-24,1991-06-01,EMP00045,Singapore,168951.05,GBP,2018-12-23,0,,DM3FBMWD09,CC3959
EMP00766,Wei Johnson,wei.johnson92@company.com,wei343@gmail.com,+18508849335,Product,HR Manager,Part-Time,G3,2035-06-01,1978-03-17,EMP00031,London,113384.49,AED,2015-08-08,1,,SZ31EOGZ5F,CC7690
EMP00767,Wei Khan,wei.khan58@company.com,wei256@outlook.com,+16407801602,Marketing,Product Manager,Full-Time,G7,2017-01-06,1993-06-01,EMP00003,Toronto,157891.54,AED,2017-04-06,1,,83MARSFVCE,CC2431
EMP00768,Sarah Johnson,sarah.johnson22@company.com,sarah298@gmail.com,+919423650172,Legal,Legal Counsel,Full-Time,G6,2021-12-20,1970-02-16,EMP00007,Bengaluru,104212.28,INR,2022-03-20,1,,02HJ9AH9SG,CC8357
EMP00769,David Johnson,david.johnson92@company.com,david841@outlook.com,+9717965894034,Marketing,,Part-Time,G8,2020-11-08,1974-06-25,EMP00048,Sydney,57375.5,AED,2021-02-06,1,,PZ5B56Y8EU,CC4199
EMP00770,Jessica Singh,jessica.singh85@company.com,jessica982@gmail.com,+449972985636,Operations,Director of Operations,Part-Time,G7,2023-11-13,1979-07-29,EMP00029,Mumbai,140619.13,AED,2024-02-11,1,,2DWKM11VKT,CC1336
EMP00771,Sunita Wang,sunita.wang29@company.com,sunita274@outlook.com,+9719606603940,Finance,Finance Analyst,Contractor,G3,2015-06-08,,EMP00035,London,-128583.64,AED,2015-09-06,1,,FE7X8JD08F,CC4540
EMP00772,James Patel,james.patel84@company.com,james439@gmail.com,+9717260532703,Operations,VP Marketing,Contractor,G8,2019-12-13,1988-03-06,EMP00004,Dubai,152437.06,USD,2020-03-12,1,,VA4P5RGO6A,CC2849
EMP00773,Ahmed Singh,ahmed.singh19@company.com,ahmed714@yahoo.com,+447745890320,Operations,Legal Counsel,Intern,G8,2024-04-13,1983-08-28,EMP00044,Mumbai,171766.84,USD,2024-07-12,1,,WBIZVPELI8,CC2596
EMP00774,Ashley Miller,ashley.miller77@company.com,ashley615@gmail.com,+446394347925,Marketing,VP Marketing,Full-Time,G1,2023-12-12,1996-04-22,EMP00003,Toronto,39087.5,USD,2024-03-11,1,,GAU0DAI7O3,CC8896
EMP00775,Raj Singh,raj.singh40@company.com,raj761@outlook.com,+447608362204,Product,Data Scientist,Intern,G4,2018-06-15,1993-02-07,EMP00022,Singapore,176124.13,AED,2018-09-13,1,,KO3J15QCMP,CC7785
EMP00776,Ashley Johnson,ashley.johnson8@company.com,ashley437@gmail.com,+9717690627914,Sales,Sales Executive,Contractor,G8,2015-10-07,1989-11-11,,Mumbai,165508.76,USD,2016-01-05,1,,SUDNQWTI60,CC9868
EMP00777,Ananya Khan,ananya.khan92@company.com,ananya998@outlook.com,+17993933857,Human Resources,,Contractor,G2,2020-06-21,1993-09-23,EMP00007,Sydney,66344.84,USD,2020-09-19,0,,3OQFUXF4KN,CC4946
EMP00778,Sunita Sharma,sunita.sharma29@company.com,sunita400@gmail.com,+916827025649,Sales,VP Marketing,Part-Time,G1,2020-09-30,1998-04-09,EMP00016,London,170925.55,INR,2020-12-29,0,,5RP77JKPBQ,CC9157
EMP00779,Priya Brown,priya.brown3@company.com,priya853@yahoo.com,+19708508945,Operations,Data Scientist,Part-Time,G4,2017-11-13,1982-08-01,EMP00023,New York,139575.51,GBP,2018-02-11,1,,Y2DNM76JK6,CC9151
EMP00780,Wei Al-Hassan,wei.al-hassan36@company.com,wei179@yahoo.com,+918727021541,Product,CFO,Part-Time,G5,2017-07-28,1996-03-11,EMP00049,Singapore,54368.68,AED,2017-10-26,1,,8WFM15TIZ4,CC2326
EMP00781,Sarah Brown,bad-email-no-at-sign,sarah741@gmail.com,+16809571169,Operations,Sales Executive,Intern,G2,2035-06-01,1972-08-14,EMP00045,London,2431986.7042386993,GBP,2018-10-15,0,,31MZ8KPSOH,CC6781
EMP00782,Ananya Williams,ananya.williams41@company.com,ananya526@gmail.com,+448877572391,Engineering,Tech Lead,Intern,G7,2015-12-01,1986-07-21,EMP00020,Singapore,-49768.59,AED,2016-02-29,1,,SUVGVZLN5O,CC4463
EMP00783,Karan Malik,karan.malik88@company.com,karan764@gmail.com,+9717126608760,Operations,Sales Executive,Full-Time,G2,2024-05-12,1996-04-27,EMP00010,New York,106831.71,USD,2024-08-10,1,,AXSSVM7NCK,CC8311
EMP00784,Jessica Wang,jessica.wang26@company.com,jessica758@outlook.com,+919827124164,Human Resources,Finance Analyst,Full-Time,G3,2020-01-27,1986-12-29,EMP00046,London,71078.18,INR,2020-04-26,0,,GZJAEIWKQ6,CC4957
EMP00785,Rohan Smith,rohan.smith27@company.com,rohan428@outlook.com,+18585457905,Human Resources,,Part-Time,G3,2021-07-24,1995-01-23,EMP00047,Mumbai,39470.91,USD,2021-10-22,0,,M3O505KZII,CC7687
EMP00786,Aarav Sharma,aarav.sharma11@company.com,aarav751@outlook.com,+447225297153,Engineering,Director of Operations,Contractor,G1,2022-01-09,1991-06-24,EMP00010,Dubai,118144.67,USD,2022-04-09,1,,NPOVDV6P88,CC5412
EMP00787,Priya Al-Hassan,priya.al-hassan74@company.com,priya977@gmail.com,+448815355248,Marketing,Sales Executive,Part-Time,G5,2020-09-07,2000-07-20,EMP00031,Singapore,105418.38,INR,2020-12-06,1,,6ZQCR86QUU,CC2875
EMP00788,Daniel Kumar,daniel.kumar61@company.com,daniel306@outlook.com,+916298921186,Sales,Account Manager,Full-Time,G3,2018-08-03,1991-02-01,EMP00008,Bengaluru,70896.84,USD,2018-11-01,0,,ZNV2RXZ69K,CC8351
EMP00789,Daniel Kumar,daniel.kumar46@company.com,daniel622@gmail.com,+449629875168,Marketing,Senior Engineer,Part-Time,G1,2022-05-11,1989-12-25,EMP00037,Sydney,133766.44,GBP,2022-08-09,1,,HBXRZ2K1YH,CC9759
EMP00790,James Smith,james.smith53@company.com,james411@gmail.com,+917117088544,Finance,HR Manager,Intern,G3,2017-08-13,1973-12-22,EMP00026,Mumbai,63335.92,INR,2017-11-11,1,,BO9VTZTU39,CC6840
EMP00791,Sneha Smith,sneha.smith36@company.com,sneha205@gmail.com,+448559755015,Marketing,Engineering Manager,Intern,G2,2018-09-25,1974-08-14,EMP00045,Bengaluru,176096.26,GBP,2018-12-24,1,,ALET4SKEEJ,CC9633
EMP00792,Liang Ahmed,liang.ahmed49@company.com,liang492@outlook.com,+9716592232353,Legal,Legal Counsel,Intern,G4,2022-09-27,1986-12-14,EMP00007,Bengaluru,170794.51,USD,2022-12-26,0,,MQG5SB81EZ,CC2777
EMP00793,Omar Ahmed,omar.ahmed29@company.com,omar472@yahoo.com,+449794333114,Legal,,Full-Time,G1,2020-09-19,1982-08-11,EMP00016,Bengaluru,-107786.44,INR,2020-12-18,1,,YI3NL55TJ0,CC6844
EMP00794,Sneha Khan,sneha.khan57@company.com,sneha977@yahoo.com,+9719234173223,Marketing,Senior Engineer,Full-Time,G3,2019-09-20,1997-04-16,EMP00012,Mumbai,92550.0,USD,2019-12-19,1,,O96L2FM0IN,CC3767
EMP00795,Sarah Khan,sarah.khan39@company.com,sarah904@gmail.com,+916788995999,Engineering,HR Manager,Part-Time,G2,2015-10-13,1997-02-19,EMP00040,Mumbai,58339.09,INR,2016-01-11,1,,X1RHYL2OD3,CC6446
EMP00796,David Miller,david.miller93@company.com,david873@outlook.com,+16638654149,Human Resources,Marketing Manager,Part-Time,G1,2035-06-01,1990-08-01,EMP00039,Toronto,96267.03,USD,2023-06-21,1,,UQ5BOPVV1S,CC7505
EMP00797,Wei Sharma,wei.sharma28@company.com,wei330@outlook.com,+448964315179,Marketing,Data Scientist,Part-Time,G2,2019-08-05,1995-01-10,EMP00002,Singapore,102274.15,USD,2019-11-03,1,,6S1DSZ7XAN,CC7320
EMP00798,Meera Kumar,meera.kumar20@company.com,meera833@outlook.com,+448616939221,Operations,Data Analyst,Contractor,G8,2018-03-19,1975-03-19,EMP00007,Sydney,173800.42,INR,2018-06-17,1,,D8NEQXNR52,CC1414
EMP00799,Rohan Sharma,rohan.sharma92@company.com,rohan611@outlook.com,+919785386932,Legal,Sales Executive,Intern,G5,2017-09-20,1999-01-11,EMP00046,Singapore,177502.0,AED,2017-12-19,1,,4FE2UJWYKD,CC6419
EMP00800,Sneha Davis,sneha.davis86@company.com,sneha288@yahoo.com,+9716794726769,Finance,Business Analyst,Full-Time,G2,2024-03-19,1994-08-23,EMP00046,Singapore,116291.43,AED,2024-06-17,1,,MMZET7DCSY,CC7323
EMP00001,Duplicate Record,bad-email-no-at-sign,wei393@yahoo.com,0,Legal,,Intern,G6,2035-06-01,,,Dubai,3867121.785866199,USD,2020-01-08,1,,,CC5624
EMP00002,Duplicate Record,fatima.williams3@company.com,fatima721@outlook.com,+919730501028,Product,Sales Executive,Contractor,G5,2020-06-29,1995-03-19,EMP00002,London,153316.72,AED,2020-09-27,1,,DGHO6QYQ6J,CC5072
EMP00003,Duplicate Record,rohan.ahmed66@company.com,rohan897@gmail.com,+449078533565,Engineering,Software Engineer,Part-Time,G2,2016-02-06,1976-07-24,EMP00047,Dubai,55298.67,INR,2016-05-06,0,,3PRGSTA12V,CC6804
EMP00004,Duplicate Record,karan.al-hassan46@company.com,karan509@yahoo.com,+9719521897165,Finance,Finance Analyst,Contractor,G2,2023-07-25,1988-07-09,EMP00033,Bengaluru,101967.53,AED,2023-10-23,1,,WU7EDS7EVP,CC3933
